unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
178420,University of Missouri-St Louis,2022,MO,Saint Louis,63121-4400,4.0,68.0,14.0,5.0,0.0,5.0,0.0,5.0,2.0,2.0,2000,3913,443,175,268,51.1,22.2,12.0
101709,University of Montevallo,2024,AL,Montevallo,35115-6000,6.0,56.0,14.0,1.0,0.0,1.0,0.0,18.0,3.0,3.0,3382,6280,559,223,311,53.9,16.5,22.0
101709,University of Montevallo,2023,AL,Montevallo,35115-6000,6.0,61.0,15.0,1.0,0.0,1.0,0.0,11.0,3.0,3.0,3347,6210,501,222,264,53.9,15.0,15.0
101709,University of Montevallo,2022,AL,Montevallo,35115-6000,7.0,67.0,17.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3845,6426,544,220,320,59.8,14.1,6.0
181394,University of Nebraska at Omaha,2024,NE,Omaha,68182-0225,16.0,61.0,7.0,5.0,0.0,5.0,0.0,1.0,5.0,5.0,8042,9246,2116,862,1237,87.0,26.3,11.0
181394,University of Nebraska at Omaha,2023,NE,Omaha,68182-0225,15.0,62.0,7.0,5.0,0.0,5.0,0.0,1.0,5.0,5.0,8594,9889,2156,880,1267,86.9,25.1,11.0
181394,University of Nebraska at Omaha,2022,NE,Omaha,68182-0225,15.0,63.0,7.0,5.0,0.0,5.0,0.0,1.0,5.0,4.0,8162,9506,2344,963,1377,85.9,28.7,10.0
182281,University of Nevada-Las Vegas,2024,NV,Las Vegas,89154,34.0,26.0,9.0,16.0,0.0,16.0,1.0,1.0,3.0,10.0,12242,12730,4430,1884,2526,96.2,36.2,28.0
182281,University of Nevada-Las Vegas,2023,NV,Las Vegas,89154,33.0,25.0,9.0,15.0,0.0,16.0,1.0,1.0,3.0,13.0,11774,12232,4583,1961,2609,96.3,38.9,31.0
182281,University of Nevada-Las Vegas,2022,NV,Las Vegas,89154,32.0,27.0,9.0,15.0,0.0,16.0,1.0,1.0,3.0,12.0,11325,13275,4312,1884,2427,85.3,38.1,30.0
182290,University of Nevada-Reno,2024,NV,Reno,89557,24.0,48.0,4.0,8.0,1.0,9.0,0.0,3.0,3.0,9.0,13032,17679,3447,1514,1890,73.7,26.5,22.0
182290,University of Nevada-Reno,2023,NV,Reno,89557,24.0,49.0,4.0,8.0,1.0,9.0,0.0,2.0,3.0,9.0,8652,10142,3421,1503,1897,85.3,39.5,21.0
182290,University of Nevada-Reno,2022,NV,Reno,89557,23.0,51.0,4.0,8.0,1.0,9.0,0.0,2.0,3.0,8.0,8047,9398,3296,1504,1792,85.6,41.0,20.0
183071,University of New Hampshire at Manchester,2024,NH,Manchester,03101-1113,8.0,59.0,5.0,4.0,0.0,4.0,0.0,6.0,16.0,2.0,389,481,66,38,28,80.9,17.0,12.0
183071,University of New Hampshire at Manchester,2023,NH,Manchester,03101-1113,7.0,53.0,4.0,5.0,0.0,5.0,0.0,11.0,16.0,3.0,441,505,72,40,32,87.3,16.3,19.0
183071,University of New Hampshire at Manchester,2022,NH,Manchester,03101-1113,9.0,65.0,4.0,6.0,0.0,6.0,0.0,13.0,0.0,3.0,307,360,54,28,26,85.3,17.6,22.0
183044,University of New Hampshire-Main Campus,2024,NH,Durham,03824-3547,4.0,82.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,18667,21175,2605,1125,1480,88.2,14.0,10.0
183044,University of New Hampshire-Main Campus,2023,NH,Durham,03824-3547,4.0,82.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,2.0,18144,20887,2607,1110,1496,86.9,14.4,9.0
183044,University of New Hampshire-Main Campus,2022,NH,Durham,03824-3547,4.0,82.0,1.0,3.0,0.0,3.0,0.0,5.0,3.0,2.0,18281,21016,2942,1268,1674,87.0,16.1,10.0
187985,University of New Mexico-Main Campus,2024,NM,Albuquerque,87131,47.0,30.0,3.0,4.0,5.0,4.0,0.0,2.0,5.0,4.0,11678,12269,3642,1572,2055,95.2,31.2,15.0
187985,University of New Mexico-Main Campus,2023,NM,Albuquerque,87131,46.0,31.0,3.0,4.0,6.0,4.0,0.0,2.0,5.0,4.0,12320,12907,3612,1567,2045,95.5,29.3,16.0
187985,University of New Mexico-Main Campus,2022,NM,Albuquerque,87106,46.0,31.0,3.0,4.0,6.0,4.0,0.0,2.0,5.0,4.0,12142,12639,3509,1511,1998,96.1,28.9,16.0
159939,University of New Orleans,2024,LA,New Orleans,70148,14.0,42.0,24.0,7.0,0.0,8.0,0.0,4.0,3.0,4.0,5500,7401,993,538,455,74.3,18.1,16.0
159939,University of New Orleans,2023,LA,New Orleans,70148,14.0,45.0,22.0,8.0,0.0,8.0,0.0,3.0,4.0,5.0,4843,7253,845,428,417,66.8,17.4,16.0
159939,University of New Orleans,2022,LA,New Orleans,70148,12.0,46.0,22.0,8.0,0.0,8.0,0.0,3.0,4.0,5.0,5090,7296,1030,508,522,69.8,20.2,16.0
199120,University of North Carolina at Chapel Hill,2024,NC,Chapel Hill,27599,9.0,54.0,8.0,14.0,0.0,14.0,0.0,2.0,8.0,5.0,10209,66535,4640,1752,2888,15.3,45.5,21.0
199120,University of North Carolina at Chapel Hill,2023,NC,Chapel Hill,27599,9.0,54.0,9.0,13.0,0.0,13.0,0.0,2.0,8.0,5.0,10850,57902,4699,1764,2935,18.7,43.3,20.0
199120,University of North Carolina at Chapel Hill,2022,NC,Chapel Hill,27599,9.0,55.0,9.0,12.0,0.0,12.0,0.0,2.0,8.0,5.0,9639,56341,4435,1679,2756,17.1,46.0,19.0
199139,University of North Carolina at Charlotte,2024,NC,Charlotte,28223-0001,14.0,45.0,18.0,10.0,0.0,10.0,0.0,1.0,7.0,5.0,19015,23887,4657,2286,2367,79.6,24.5,16.0
199139,University of North Carolina at Charlotte,2023,NC,Charlotte,28223-0001,13.0,47.0,17.0,9.0,0.0,9.0,0.0,2.0,8.0,4.0,18208,22699,4501,2199,2302,80.2,24.7,15.0
199139,University of North Carolina at Charlotte,2022,NC,Charlotte,28223-0001,12.0,50.0,17.0,9.0,0.0,9.0,0.0,2.0,6.0,4.0,17007,21355,4157,2019,2138,79.6,24.4,15.0
199148,University of North Carolina at Greensboro,2024,NC,Greensboro,27402-6170,15.0,40.0,28.0,5.0,0.0,5.0,0.0,2.0,3.0,5.0,11460,12948,2433,822,1610,88.5,21.2,12.0
199148,University of North Carolina at Greensboro,2023,NC,Greensboro,27402-6170,14.0,41.0,28.0,5.0,0.0,5.0,0.0,2.0,4.0,5.0,11120,12379,2613,841,1772,89.8,23.5,12.0
199148,University of North Carolina at Greensboro,2022,NC,Greensboro,27402-6170,14.0,43.0,27.0,5.0,0.0,5.0,0.0,3.0,4.0,5.0,10587,11515,2343,785,1558,91.9,22.1,13.0
199281,University of North Carolina at Pembroke,2024,NC,Pembroke,28372-1510,10.0,36.0,29.0,1.0,13.0,2.0,0.0,1.0,3.0,7.0,7627,8178,801,342,432,93.3,10.5,23.0
199281,University of North Carolina at Pembroke,2023,NC,Pembroke,28372-1510,9.0,38.0,29.0,1.0,13.0,1.0,0.0,1.0,2.0,6.0,7052,7635,908,384,493,92.4,12.9,21.0
199281,University of North Carolina at Pembroke,2022,NC,Pembroke,28372-1510,9.0,39.0,29.0,1.0,12.0,2.0,0.0,1.0,2.0,6.0,3069,3420,714,320,388,89.7,23.3,21.0
136172,University of North Florida,2024,FL,Jacksonville,32224-7699,16.0,55.0,12.0,6.0,0.0,6.0,0.0,1.0,4.0,5.0,11594,21778,1908,747,1161,53.2,16.5,12.0
136172,University of North Florida,2023,FL,Jacksonville,32224-7699,16.0,57.0,12.0,6.0,0.0,6.0,0.0,1.0,3.0,5.0,13430,21568,2816,1120,1696,62.3,21.0,12.0
136172,University of North Florida,2022,FL,Jacksonville,32224-7699,15.0,58.0,12.0,6.0,0.0,6.0,0.0,1.0,3.0,5.0,13920,19744,3133,1280,1853,70.5,22.5,12.0
482680,University of North Georgia,2024,GA,Dahlonega,30597,17.0,68.0,4.0,4.0,0.0,4.0,0.0,2.0,1.0,3.0,9035,13298,4331,2026,2305,67.9,47.9,9.0
482680,University of North Georgia,2023,GA,Dahlonega,30597,16.0,70.0,4.0,4.0,0.0,4.0,0.0,2.0,1.0,3.0,8394,11633,3914,1807,2107,72.2,46.6,9.0
482680,University of North Georgia,2022,GA,Dahlonega,30597,15.0,71.0,4.0,3.0,0.0,4.0,0.0,1.0,1.0,4.0,8300,11920,3875,1823,2052,69.6,46.7,9.0
227216,University of North Texas,2024,TX,Denton,76203-1277,25.0,32.0,14.0,7.0,0.0,7.0,0.0,1.0,17.0,4.0,27793,38477,6730,3103,3627,72.2,24.2,12.0
227216,University of North Texas,2023,TX,Denton,76203-1277,24.0,32.0,13.0,7.0,0.0,7.0,0.0,1.0,19.0,4.0,26671,36807,6926,3115,3811,72.5,26.0,12.0
227216,University of North Texas,2022,TX,Denton,76203-1277,24.0,36.0,13.0,7.0,0.0,7.0,0.0,1.0,16.0,4.0,25335,32016,6624,2895,3729,79.1,26.1,12.0
484905,University of North Texas at Dallas,2024,TX,Dallas,75241,51.0,15.0,26.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,4247,5029,468,175,293,84.5,11.0,8.0
484905,University of North Texas at Dallas,2023,TX,Dallas,75241,50.0,15.0,27.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3697,3939,469,186,283,93.9,12.7,7.0
484905,University of North Texas at Dallas,2022,TX,Dallas,75241,47.0,14.0,26.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,2316,2474,346,129,217,93.6,14.9,7.0
127741,University of Northern Colorado,2024,CO,Greeley,80639,25.0,61.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,9553,11127,1243,407,836,85.9,13.0,8.0
127741,University of Northern Colorado,2023,CO,Greeley,80639,24.0,62.0,4.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,8880,10274,1229,373,856,86.4,13.8,8.0
127741,University of Northern Colorado,2022,CO,Greeley,80639,23.0,64.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,4.0,7938,10107,1193,418,775,78.5,15.0,7.0
174491,University of Northwestern-St Paul,2024,MN,Saint Paul,55113-1598,5.0,81.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,4.0,1216,1301,376,159,217,93.5,30.9,9.0
174491,University of Northwestern-St Paul,2023,MN,Saint Paul,55113-1598,6.0,81.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,1097,1194,364,162,202,91.9,33.2,8.0
174491,University of Northwestern-St Paul,2022,MN,Saint Paul,55113-1598,4.0,80.0,4.0,4.0,0.0,4.0,0.0,2.0,1.0,4.0,1248,1349,398,185,213,92.5,31.9,10.0
152080,University of Notre Dame,2024,IN,Notre Dame,46556,13.0,56.0,4.0,5.0,0.0,6.0,0.0,2.0,14.0,5.0,3374,29942,2082,1059,1023,11.3,61.7,13.0
152080,University of Notre Dame,2023,IN,Notre Dame,46556,13.0,58.0,4.0,6.0,0.0,6.0,0.0,2.0,12.0,5.0,3510,28353,2075,1060,1015,12.4,59.1,13.0
152080,University of Notre Dame,2022,IN,Notre Dame,46556,12.0,60.0,4.0,5.0,0.0,5.0,0.0,1.0,13.0,5.0,3421,26509,2037,1058,979,12.9,59.5,11.0
207500,University of Oklahoma-Norman Campus,2024,OK,Norman,73019-3072,13.0,54.0,5.0,6.0,4.0,6.0,0.0,2.0,6.0,9.0,19069,24893,5593,2381,3212,76.6,29.3,21.0
207500,University of Oklahoma-Norman Campus,2023,OK,Norman,73019-3072,13.0,55.0,5.0,6.0,4.0,6.0,0.0,2.0,6.0,9.0,17097,22337,5198,2370,2828,76.5,30.4,21.0
207500,University of Oklahoma-Norman Campus,2022,OK,Norman,73019-3072,12.0,56.0,5.0,6.0,4.0,6.0,0.0,1.0,6.0,9.0,15712,21548,4683,2051,2632,72.9,29.8,20.0
209551,University of Oregon,2024,OR,Eugene,97403,16.0,60.0,3.0,7.0,1.0,7.0,0.0,1.0,3.0,9.0,35337,40021,5087,2163,2904,88.3,14.4,18.0
209551,University of Oregon,2023,OR,Eugene,97403,15.0,61.0,3.0,7.0,1.0,7.0,0.0,1.0,4.0,9.0,33532,39400,5032,2132,2880,85.1,15.0,18.0
209551,University of Oregon,2022,OR,Eugene,97403,15.0,61.0,3.0,7.0,0.0,7.0,0.0,2.0,4.0,8.0,32061,37154,5313,2299,3005,86.3,16.6,17.0
215062,University of Pennsylvania,2024,PA,Philadelphia,19104-6303,8.0,27.0,7.0,20.0,0.0,20.0,0.0,10.0,24.0,3.0,3523,65226,2395,1108,1287,5.4,68.0,33.0
215062,University of Pennsylvania,2023,PA,Philadelphia,19104-6303,8.0,30.0,7.0,19.0,0.0,19.0,0.0,9.0,24.0,3.0,3489,59465,2416,1114,1302,5.9,69.2,31.0
215062,University of Pennsylvania,2022,PA,Philadelphia,19104-6303,7.0,32.0,7.0,20.0,0.0,20.0,0.0,5.0,25.0,3.0,3549,54588,2409,1071,1338,6.5,67.9,28.0
215284,University of Pittsburgh-Johnstown,2024,PA,Johnstown,15904,4.0,70.0,6.0,4.0,0.0,4.0,0.0,12.0,2.0,3.0,2297,2422,410,223,187,94.8,17.8,19.0
215284,University of Pittsburgh-Johnstown,2023,PA,Johnstown,15904,4.0,73.0,5.0,4.0,0.0,4.0,0.0,10.0,2.0,3.0,3113,3246,474,256,218,95.9,15.2,17.0
215284,University of Pittsburgh-Johnstown,2022,PA,Johnstown,15904,5.0,75.0,5.0,3.0,0.0,3.0,0.0,8.0,2.0,2.0,3380,3470,518,298,220,97.4,15.3,13.0
215293,University of Pittsburgh-Pittsburgh Campus,2024,PA,Pittsburgh,15260,6.0,60.0,5.0,12.0,0.0,12.0,0.0,3.0,9.0,4.0,35372,60898,4596,1902,2694,58.1,13.0,19.0
215293,University of Pittsburgh-Pittsburgh Campus,2023,PA,Pittsburgh,15260,6.0,60.0,6.0,12.0,0.0,12.0,0.0,2.0,9.0,4.0,29034,58416,4549,1850,2699,49.7,15.7,18.0
215293,University of Pittsburgh-Pittsburgh Campus,2022,PA,Pittsburgh,15260,6.0,61.0,5.0,12.0,0.0,12.0,0.0,2.0,9.0,4.0,26079,53072,4390,1587,2803,49.1,16.8,18.0
209825,University of Portland,2024,OR,Portland,97203-5798,20.0,40.0,3.0,21.0,0.0,22.0,1.0,2.0,4.0,9.0,7391,8289,711,209,502,89.2,9.6,34.0
209825,University of Portland,2023,OR,Portland,97203-5798,18.0,43.0,3.0,20.0,0.0,21.0,1.0,2.0,5.0,9.0,8624,9041,729,263,466,95.4,8.5,33.0
209825,University of Portland,2022,OR,Portland,97203-5798,16.0,46.0,2.0,18.0,0.0,20.0,1.0,2.0,5.0,9.0,9364,10122,813,278,535,92.5,8.7,32.0
121691,University of Redlands,2024,CA,Redlands,92373-0999,45.0,32.0,6.0,5.0,1.0,5.0,0.0,3.0,2.0,6.0,3115,3766,494,223,271,82.7,15.9,15.0
121691,University of Redlands,2023,CA,Redlands,92373-0999,44.0,34.0,6.0,5.0,1.0,6.0,0.0,2.0,3.0,5.0,2931,3622,484,211,273,80.9,16.5,14.0
121691,University of Redlands,2022,CA,Redlands,92373-0999,43.0,35.0,5.0,6.0,1.0,7.0,1.0,2.0,3.0,5.0,3170,3872,539,213,326,81.9,17.0,16.0
217484,University of Rhode Island,2024,RI,Kingston,02881,12.0,70.0,5.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,19475,26987,2995,1146,1847,72.2,15.4,10.0
217484,University of Rhode Island,2023,RI,Kingston,02881,11.0,71.0,5.0,3.0,0.0,4.0,0.0,4.0,3.0,3.0,19568,25391,3289,1285,1997,77.1,16.8,11.0
217484,University of Rhode Island,2022,RI,Kingston,02881,10.0,71.0,5.0,3.0,0.0,4.0,0.0,4.0,3.0,3.0,19465,25481,3420,1347,2073,76.4,17.6,11.0
233374,University of Richmond,2024,VA,University of Richmond,23173,9.0,61.0,7.0,6.0,0.0,6.0,0.0,3.0,11.0,4.0,3585,16152,841,382,459,22.2,23.5,13.0
233374,University of Richmond,2023,VA,University of Richmond,23173,9.0,61.0,7.0,6.0,0.0,6.0,0.0,3.0,10.0,4.0,3525,15121,833,387,446,23.3,23.6,13.0
233374,University of Richmond,2022,VA,University of Richmond,23173,9.0,60.0,7.0,6.0,0.0,6.0,0.0,3.0,10.0,4.0,3501,14364,851,384,467,24.4,24.3,13.0
195030,University of Rochester,2024,NY,Rochester,14627-0011,7.0,37.0,5.0,13.0,0.0,13.0,0.0,4.0,30.0,3.0,8570,21384,1317,682,635,40.1,15.4,20.0
195030,University of Rochester,2023,NY,Rochester,14627-0011,7.0,37.0,5.0,13.0,0.0,13.0,0.0,4.0,31.0,3.0,7773,21680,1543,739,804,35.9,19.9,20.0
195030,University of Rochester,2022,NY,Rochester,14627-0011,7.0,38.0,4.0,12.0,0.0,12.0,0.0,4.0,31.0,3.0,7768,19966,1625,756,863,38.9,20.9,19.0
122436,University of San Diego,2024,CA,San Diego,92110-2492,26.0,41.0,5.0,9.0,0.0,9.0,0.0,6.0,6.0,7.0,8908,17008,1104,401,703,52.4,12.4,22.0
122436,University of San Diego,2023,CA,San Diego,92110-2492,25.0,44.0,5.0,9.0,0.0,9.0,0.0,4.0,6.0,6.0,7458,15953,1245,523,722,46.7,16.7,19.0
122436,University of San Diego,2022,CA,San Diego,92110-2492,23.0,46.0,5.0,9.0,0.0,9.0,0.0,4.0,6.0,7.0,7541,14334,1234,478,756,52.6,16.4,20.0
218654,University of South Carolina Beaufort,2024,SC,Bluffton,29909,13.0,60.0,18.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2099,2895,547,183,364,72.5,26.1,6.0
218654,University of South Carolina Beaufort,2023,SC,Bluffton,29909,12.0,60.0,19.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1899,2745,503,166,337,69.2,26.5,7.0
218654,University of South Carolina Beaufort,2022,SC,Bluffton,29909,11.0,61.0,20.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1984,2479,476,160,316,80.0,24.0,5.0
137351,University of South Florida,2024,FL,Tampa,33620-9951,22.0,43.0,8.0,8.0,0.0,8.0,0.0,4.0,11.0,4.0,29621,68576,6904,2809,4095,43.2,23.3,16.0
137351,University of South Florida,2023,FL,Tampa,33620-9951,21.0,43.0,8.0,8.0,0.0,8.0,0.0,4.0,12.0,4.0,26699,65187,5803,2359,3444,41.0,21.7,16.0
137351,University of South Florida,2022,FL,Tampa,33620-9951,20.0,45.0,8.0,8.0,0.0,8.0,0.0,4.0,12.0,4.0,28801,65568,6800,2850,3950,43.9,23.6,16.0
123961,University of Southern California,2024,CA,Los Angeles,90089,17.0,22.0,6.0,20.0,0.0,20.0,0.0,4.0,27.0,4.0,8050,82027,3489,1623,1866,9.8,43.3,28.0
123961,University of Southern California,2023,CA,Los Angeles,90089,16.0,23.0,6.0,20.0,0.0,20.0,0.0,3.0,27.0,4.0,8094,80808,3633,1698,1890,10.0,44.9,27.0
123961,University of Southern California,2022,CA,Los Angeles,90089,15.0,25.0,6.0,19.0,0.0,20.0,0.0,3.0,27.0,4.0,8304,69062,3420,1571,1840,12.0,41.2,27.0
174914,University of St Thomas,2024,MN,Saint Paul,55105-1078,10.0,62.0,8.0,6.0,0.0,6.0,0.0,5.0,5.0,4.0,8343,9774,1737,814,923,85.4,20.8,15.0
174914,University of St Thomas,2023,MN,Saint Paul,55105-1078,8.0,64.0,7.0,6.0,0.0,6.0,0.0,5.0,5.0,4.0,7486,8813,1681,818,863,84.9,22.5,15.0
174914,University of St Thomas,2022,MN,Saint Paul,55105-1078,7.0,65.0,6.0,5.0,0.0,6.0,0.0,6.0,6.0,3.0,7300,9481,1573,791,782,77.0,21.5,15.0
120883,University of the Pacific,2024,CA,Stockton,95211-0197,24.0,18.0,3.0,30.0,0.0,30.0,0.0,8.0,11.0,5.0,5549,7780,766,315,446,71.3,13.8,43.0
120883,University of the Pacific,2023,CA,Stockton,95211-0197,22.0,20.0,3.0,32.0,0.0,32.0,0.0,5.0,13.0,5.0,5467,5763,773,328,445,94.9,14.1,42.0
120883,University of the Pacific,2022,CA,Stockton,95211-0197,21.0,22.0,3.0,35.0,0.0,35.0,0.0,2.0,11.0,5.0,5492,5891,847,385,461,93.2,15.4,42.0
207971,University of Tulsa,2024,OK,Tulsa,74104-3189,11.0,48.0,6.0,7.0,4.0,7.0,0.0,7.0,10.0,8.0,3150,5121,733,396,337,61.5,23.3,26.0
207971,University of Tulsa,2023,OK,Tulsa,74104-3189,11.0,50.0,7.0,6.0,3.0,6.0,0.0,5.0,10.0,8.0,3845,6631,594,318,276,58.0,15.4,22.0
207971,University of Tulsa,2022,OK,Tulsa,74104-3189,11.0,52.0,7.0,5.0,3.0,6.0,0.0,4.0,9.0,9.0,8331,12042,651,284,367,69.2,7.8,22.0
230764,University of Utah,2024,UT,Salt Lake City,84112-9008,13.0,62.0,1.0,6.0,0.0,6.0,0.0,3.0,9.0,6.0,23062,26822,6001,3039,2962,86.0,26.0,15.0
230764,University of Utah,2023,UT,Salt Lake City,84112-9008,13.0,61.0,1.0,6.0,0.0,6.0,0.0,4.0,9.0,5.0,20046,22996,5560,2791,2769,87.2,27.7,15.0
230764,University of Utah,2022,UT,Salt Lake City,84112-9008,13.0,61.0,1.0,7.0,0.0,8.0,0.0,3.0,9.0,5.0,18781,21072,5520,2737,2777,89.1,29.4,16.0
231174,University of Vermont,2024,VT,Burlington,05405-0160,6.0,79.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,17722,27138,2808,1058,1750,65.3,15.8,10.0
231174,University of Vermont,2023,VT,Burlington,05405-0160,6.0,80.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,16947,28236,2896,1061,1835,60.0,17.1,10.0
231174,University of Vermont,2022,VT,Burlington,05405-0160,5.0,81.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,18075,30231,3000,991,2009,59.8,16.6,10.0
234076,University of Virginia-Main Campus,2024,VA,Charlottesville,22903-2628,7.0,50.0,7.0,16.0,0.0,16.0,0.0,5.0,10.0,5.0,9909,58951,3961,1718,2243,16.8,40.0,26.0
234076,University of Virginia-Main Campus,2023,VA,Charlottesville,22903-2628,7.0,51.0,7.0,16.0,0.0,16.0,0.0,4.0,9.0,5.0,9533,56528,3966,1690,2276,16.9,41.6,25.0
234076,University of Virginia-Main Campus,2022,VA,Charlottesville,22903-2628,7.0,53.0,7.0,15.0,0.0,15.0,0.0,5.0,9.0,5.0,9503,50926,4022,1735,2287,18.7,42.3,25.0
377555,University of Washington-Bothell Campus,2024,WA,Bothell,98011-8246,10.0,28.0,10.0,34.0,0.0,34.0,0.0,6.0,5.0,6.0,4686,5172,1118,590,528,90.6,23.9,46.0
377555,University of Washington-Bothell Campus,2023,WA,Bothell,98011-8246,10.0,28.0,9.0,34.0,0.0,34.0,0.0,6.0,5.0,7.0,4383,4776,1186,650,536,91.8,27.1,47.0
377555,University of Washington-Bothell Campus,2022,WA,Bothell,98011-8246,10.0,30.0,10.0,34.0,0.0,35.0,0.0,3.0,6.0,6.0,3996,4537,980,546,434,88.1,24.5,44.0
236948,University of Washington-Seattle Campus,2024,WA,Seattle,98195-4550,8.0,30.0,3.0,20.0,0.0,20.0,0.0,18.0,14.0,6.0,27076,69166,7196,3147,4049,39.1,26.6,44.0
236948,University of Washington-Seattle Campus,2023,WA,Seattle,98195-4550,8.0,31.0,3.0,20.0,0.0,20.0,0.0,17.0,15.0,6.0,26552,62428,7011,3109,3902,42.5,26.4,43.0
236948,University of Washington-Seattle Campus,2022,WA,Seattle,98195-4550,8.0,33.0,3.0,22.0,0.0,22.0,0.0,11.0,16.0,6.0,24942,52488,7386,3030,4356,47.5,29.6,39.0
377564,University of Washington-Tacoma Campus,2024,WA,Tacoma,98402-3100,15.0,34.0,11.0,21.0,1.0,22.0,1.0,3.0,4.0,9.0,3357,4068,721,371,350,82.5,21.5,36.0
377564,University of Washington-Tacoma Campus,2023,WA,Tacoma,98402-3100,15.0,35.0,11.0,21.0,1.0,22.0,1.0,3.0,5.0,9.0,2622,3161,666,343,323,82.9,25.4,36.0
377564,University of Washington-Tacoma Campus,2022,WA,Tacoma,98402-3100,14.0,35.0,11.0,22.0,1.0,23.0,1.0,2.0,4.0,9.0,1744,1974,625,314,311,88.3,35.8,36.0
138354,University of West Florida,2024,FL,Pensacola,32514-5750,14.0,57.0,11.0,3.0,0.0,4.0,0.0,5.0,4.0,5.0,5941,10201,1552,643,909,58.2,26.1,14.0
138354,University of West Florida,2023,FL,Pensacola,32514-5750,13.0,58.0,11.0,3.0,0.0,4.0,0.0,5.0,4.0,5.0,5591,9831,1503,667,836,56.9,26.9,14.0
138354,University of West Florida,2022,FL,Pensacola,32514-5750,12.0,60.0,11.0,4.0,0.0,4.0,0.0,4.0,3.0,5.0,4377,9113,1183,537,646,48.0,27.0,13.0
240329,University of Wisconsin-La Crosse,2024,WI,La Crosse,54601-9959,4.0,88.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,5388,7136,2325,932,1393,75.5,43.2,6.0
240329,University of Wisconsin-La Crosse,2023,WI,La Crosse,54601-9959,4.0,88.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,5356,7312,2301,946,1355,73.2,43.0,6.0
240329,University of Wisconsin-La Crosse,2022,WI,La Crosse,54601-9959,4.0,89.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,5413,7290,2326,978,1348,74.3,43.0,6.0
240444,University of Wisconsin-Madison,2024,WI,Madison,53706-1380,8.0,56.0,3.0,10.0,0.0,10.0,0.0,3.0,16.0,5.0,29782,65894,8514,3779,4734,45.2,28.6,18.0
240444,University of Wisconsin-Madison,2023,WI,Madison,53706-1380,8.0,57.0,3.0,9.0,0.0,9.0,0.0,3.0,15.0,4.0,27529,63505,7964,3680,4284,43.3,28.9,16.0
240444,University of Wisconsin-Madison,2022,WI,Madison,53706-1380,7.0,59.0,2.0,9.0,0.0,9.0,0.0,3.0,15.0,4.0,29539,60214,8628,3918,4710,49.1,29.2,16.0
240453,University of Wisconsin-Milwaukee,2024,WI,Milwaukee,53211,15.0,56.0,9.0,8.0,0.0,8.0,0.0,2.0,6.0,5.0,14581,16079,3464,1479,1982,90.7,23.8,15.0
240453,University of Wisconsin-Milwaukee,2023,WI,Milwaukee,53211,13.0,59.0,7.0,7.0,0.0,7.0,0.0,2.0,7.0,4.0,14736,16662,3366,1441,1925,88.4,22.8,13.0
240453,University of Wisconsin-Milwaukee,2022,WI,Milwaukee,53211,13.0,63.0,7.0,6.0,0.0,6.0,0.0,1.0,6.0,4.0,14546,16852,3349,1532,1817,86.3,23.0,11.0
240374,University of Wisconsin-Parkside,2024,WI,Kenosha,53144,20.0,59.0,9.0,4.0,0.0,4.0,0.0,1.0,2.0,5.0,1997,2649,522,239,282,75.4,26.1,10.0
240374,University of Wisconsin-Parkside,2023,WI,Kenosha,53144,19.0,60.0,8.0,4.0,0.0,4.0,0.0,1.0,3.0,5.0,2840,3911,565,275,290,72.6,19.9,10.0
240374,University of Wisconsin-Parkside,2022,WI,Kenosha,53144,18.0,63.0,7.0,3.0,0.0,3.0,0.0,1.0,2.0,5.0,2107,2893,442,197,245,72.8,21.0,9.0
240462,University of Wisconsin-Platteville,2024,WI,Platteville,53818-3099,6.0,86.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,4410,4934,1310,820,489,89.4,29.7,5.0
