UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
229267,Trinity University,25,50,5,8,0,8,0,1,5,6,3241,12506,650,298,352,25,53,4,8,0,8,0,1,5,5,3217,11425,659,296,363,24,53,4,7,0,8,0,1,5,4,3497,11463,655,298,357,22,56,4,8,0,8,0,1,4,5,3246,9626,663,288,375,22,56,4,8,0,8,0,1,4,5,3158,9394,634,313,321,2837,9864,646,300,346,TX,78212-7200,San Antonio,One Trinity Place,TX,78212-7200,San Antonio,One Trinity Place,TX,78212-7200,San Antonio,One Trinity Place,TX,78212-7200,San Antonio,One Trinity Place,TX,78212-7200,San Antonio,One Trinity Place,
102368,Troy University,6,51,32,1,0,1,0,1,4,4,9099,9474,1881,759,1122,5,52,32,1,0,1,0,3,3,4,7360,7947,1717,688,1029,5,52,32,1,0,1,0,3,2,4,6672,7035,1683,638,1045,5,51,32,1,0,1,0,4,2,4,6446,6766,1596,595,1001,5,50,31,1,0,1,0,7,2,4,6487,7018,1857,750,1107,5382,6146,1679,642,1037,AL,36082-0001,Troy,University Avenue,AL,36082-0001,Troy,University Avenue,AL,36082-0001,Troy,University Avenue,AL,36082-0001,Troy,University Avenue,AL,36082-0001,Troy,University Avenue,
168148,Tufts University,10,43,6,16,0,16,0,4,15,6,3957,34432,1801,733,1000,10,43,6,16,0,16,0,4,15,6,3444,34003,1739,718,959,9,45,6,15,0,15,0,4,15,6,3381,34882,1695,696,929,9,49,5,14,0,14,0,4,14,5,3566,31198,1800,784,1016,8,51,5,14,0,14,0,4,13,5,3770,23127,1615,718,897,3404,22766,1612,740,872,MA,02155-5555,Medford, ,MA,02155-5555,Medford, ,MA,02155-5555,Medford, ,MA,02155-5555,Medford, ,MA,02155-5555,Medford, ,
160755,Tulane University of Louisiana,10,56,11,6,0,6,0,3,10,4,4559,32609,1838,685,1153,10,57,10,6,0,6,0,3,10,4,4077,27936,1867,677,1190,9,59,9,6,0,6,0,3,10,4,3621,31615,1843,619,1224,8,61,9,5,0,5,0,2,11,4,4385,45525,2027,726,1301,8,61,9,5,0,6,0,3,10,3,4877,43892,1801,740,1061,5431,42185,1821,721,1100,LA,70118-5698,New Orleans,6823 St. Charles Avenue,LA,70118-5698,New Orleans,6823 St. Charles Avenue,LA,70118-5698,New Orleans,6823 St. Charles Avenue,LA,70118-5698,New Orleans,6823 St. Charles Avenue,LA,70118-5698,New Orleans,6823 St. Charles Avenue,
128328,United States Air Force Academy,11,63,5,8,0,9,0,1,1,9,1435,10187,1126,792,334,12,65,5,8,0,8,1,1,1,8,1329,9543,1054,751,303,12,63,6,7,0,8,1,1,1,8,1356,8353,1056,755,301,11,64,6,7,0,8,1,2,1,7,1453,11687,1091,769,322,11,64,7,7,0,7,0,2,1,7,1443,10747,1132,792,340,1147,10354,1132,815,317,CO,80840-5002,USAF Academy,2304 Cadet Drive  Suite 3800,CO,80840-5002,USAF Academy,2304 Cadet Drive  Suite 3800,CO,80840-5002,USAF Academy,2304 Cadet Drive  Suite 3800,CO,80840-5002,USAF Academy,2304 Cadet Drive  Suite 3800,CO,80840-5002,USAF Academy,2304 Cadet Drive  Suite 3800,
197036,United States Military Academy,11,63,9,12,1,12,1,1,1,1,1534,12320,1195,931,264,11,62,10,11,1,12,1,1,1,1,1598,11430,1210,970,240,12,61,11,9,1,10,1,1,1,2,1501,12559,1173,926,247,12,61,13,8,1,9,0,1,1,2,1488,13955,1201,908,293,12,62,13,8,1,8,0,1,1,3,1471,15856,1215,933,282,1405,11675,1171,898,273,NY,10996,West  Point,606 Thayer Rd,NY,10996,West  Point,606 Thayer Rd,NY,10996,West  Point,606 Thayer Rd,NY,10996-1905,West  Point,646 Swift Rd (ATTN: MASG),NY,10996-1905,West  Point,646 Swift Rd (ATTN: MASG),
164155,United States Naval Academy,15,56,7,10,0,11,0,1,1,9,1405,15149,1183,812,371,14,58,6,10,0,10,0,1,1,9,1379,14727,1175,805,370,14,59,6,9,0,9,0,1,1,10,1390,12927,1184,852,332,13,60,6,8,0,9,0,1,1,10,1374,16265,1183,837,346,12,61,7,8,0,8,0,1,1,10,1426,15699,1194,830,364,1360,16332,1181,871,310,MD,21402-1300,Annapolis,121 Blake Road,MD,21402-1300,Annapolis,121 Blake Road,MD,21402-1300,Annapolis,121 Blake Road,MD,21402-1300,Annapolis,121 Blake Road,MD,21402-1300,Annapolis,121 Blake Road,
196060,University at Albany,16,40,19,9,0,9,0,2,10,4,22416,32442,2830,1245,1584,16,41,19,8,0,9,0,2,10,4,21477,30740,2836,1252,1582,16,44,18,8,0,8,0,2,8,4,17639,25976,2651,1114,1537,16,46,17,8,0,8,0,2,7,4,14458,21265,3030,1264,1766,15,47,17,8,0,8,0,2,7,4,14932,26127,2695,1213,1482,14951,27559,2669,1246,1423,NY,12222,Albany,1400 Washington Avenue,NY,12222,Albany,1400 Washington Avenue,NY,12222,Albany,1400 Washington Avenue,NY,12222,Albany,1400 Washington Avenue,NY,12222,Albany,1400 Washington Avenue,
196088,University at Buffalo,8,43,8,15,0,15,0,3,20,3,30308,40856,4265,2344,1921,7,44,8,14,0,14,0,3,20,3,26481,38210,4271,2317,1954,7,44,7,14,0,14,0,3,20,3,20948,30939,4215,2191,2024,7,46,8,14,0,14,0,4,18,3,21552,30750,4309,2266,2043,7,47,8,14,0,14,0,6,16,2,20251,30247,4415,2370,2045,18264,29900,4289,2404,1885,NY,14260-1660,Buffalo,12 Capen Hall,NY,14260-1660,Buffalo,12 Capen Hall,NY,14260-1660,Buffalo,12 Capen Hall,NY,14260-1660,Buffalo,12 Capen Hall,NY,14260-1660,Buffalo,12 Capen Hall,
100706,University of Alabama in Huntsville,7,67,10,4,1,4,0,4,3,4,5232,7630,1212,763,449,6,67,9,4,1,4,0,3,4,4,4510,6074,1176,771,405,6,69,9,4,1,4,0,4,4,4,4359,5581,1172,753,419,5,69,9,4,1,4,0,5,3,4,4259,5781,1204,778,426,5,69,9,4,1,4,0,5,3,4,4467,5793,1345,847,498,4372,5295,1497,964,533,AL,35899,Huntsville,301 Sparkman Dr,AL,35899,Huntsville,301 Sparkman Dr,AL,35899,Huntsville,301 Sparkman Dr,AL,35899,Huntsville,301 Sparkman Dr,AL,35899,Huntsville,301 Sparkman Dr,
102614,University of Alaska Fairbanks,9,54,3,3,12,4,0,7,2,10,,,,,,9,53,3,3,12,4,0,7,3,10,,,,,,9,53,3,2,12,3,1,8,3,10,,,,,,7,53,3,2,13,3,1,9,2,10,907,1402,678,314,364,7,53,3,2,12,3,1,10,2,9,912,1361,668,300,368,1051,1383,686,307,379,AK,99775,Fairbanks,1731 South Chandalar Drive,AK,99775,Fairbanks,1731 South Chandalar Drive,AK,99775,Fairbanks,1731 South Chandalar Drive,AK,99775,Fairbanks,1731 South Chandalar Drive,AK,99775,Fairbanks,1731 South Chandalar Drive,
104179,University of Arizona,25,43,4,5,1,5,0,9,6,5,50252,58339,9240,3714,5526,25,45,4,5,2,6,0,7,7,5,48369,56466,9158,3817,5341,26,48,4,6,1,6,0,3,7,5,45194,52091,9027,3804,5223,26,48,4,5,1,6,0,4,7,5,41946,48065,8436,3363,5073,26,48,4,6,1,6,0,4,7,5,37064,43540,7334,3002,4332,34558,40854,7683,3281,4402,AZ,85721-0066,Tucson,1401 E University Blvd,AZ,85721-0066,Tucson,1401 E University Blvd,AZ,85721-0066,Tucson,1401 E University Blvd,AZ,85721-0066,Tucson,1401 E University,AZ,85721-0066,Tucson,1401 E University,
106412,University of Arkansas at Pine Bluff,3,3,88,0,0,1,0,0,4,2,2728,6625,411,180,231,2,3,88,0,0,1,0,0,3,2,2182,3792,411,188,223,2,3,89,0,1,1,0,0,2,2,2900,4183,575,272,303,2,3,89,0,1,0,0,0,2,2,3173,4699,677,278,399,2,4,89,0,1,0,0,0,1,2,3260,5464,685,270,415,2257,5136,488,217,271,AR,71601,Pine Bluff,1200 N University Mail Slot 4789,AR,71601,Pine Bluff,1200 N University Mail Slot 4789,AR,71601,Pine Bluff,1200 N University Mail Slot 4789,AR,71601,Pine Bluff,1200 N University Mail Slot 4789,AR,71601,Pine Bluff,1200 N University Mail Slot 4789,
110635,University of California-Berkeley,19,22,3,31,0,31,0,3,16,6,13639,124242,6272,2705,3567,19,22,3,31,0,31,0,3,17,6,14677,125910,6641,2733,3908,17,23,3,30,0,30,0,3,18,5,14523,128209,6728,2701,4027,17,24,3,30,0,30,0,3,18,5,16295,112843,6931,2956,3975,16,25,2,31,0,31,0,3,16,6,15390,88062,6117,2852,3265,14278,87847,6455,2897,3558,CA,94720,Berkeley,200 California Hall,CA,94720,Berkeley,200 California Hall,CA,94720,Berkeley,200 California Hall,CA,94720,Berkeley,200 California Hall,CA,94720,Berkeley,200 California Hall,
110644,University of California-Davis,23,22,2,29,0,29,0,2,15,6,41353,98864,6767,2771,3996,23,23,2,28,0,29,0,2,15,6,39400,94637,6578,2624,3954,22,24,2,28,0,28,0,2,15,6,35377,94747,6399,2495,3904,22,25,2,27,0,27,0,2,17,6,42475,87120,7482,3071,4411,22,25,2,26,0,26,0,2,17,6,35645,76897,6144,2276,3868,30358,78093,5957,2129,3828,CA,95616-8678,Davis,One Shields Avenue,CA,95616-8678,Davis,One Shields Avenue,CA,95616-8678,Davis,One Shields Avenue,CA,95616-8678,Davis,One Shields Avenue,CA,95616-8678,Davis,One Shields Avenue,
110653,University of California-Irvine,25,15,2,34,0,35,0,2,16,6,35054,122699,6736,2846,3890,24,15,2,35,0,35,0,2,16,6,30962,121101,6796,2903,3893,24,15,2,34,0,34,0,2,17,5,25212,119191,5664,2176,3488,24,16,2,33,0,34,0,2,18,5,31110,107950,6489,2603,3886,23,16,2,34,0,34,0,2,18,5,29301,97938,5765,2632,3133,25360,95565,6069,2596,3473,CA,92697,Irvine,501 Aldrich Hall,CA,92697,Irvine,501 Aldrich Hall,CA,92697,Irvine,501 Aldrich Hall,CA,92697,Irvine,501 Aldrich Hall,CA,92697,Irvine,501 Aldrich Hall,
110662,University of California-Los Angeles,22,25,4,27,0,27,0,3,13,7,13114,146272,6610,2629,3981,21,26,4,27,0,27,0,3,14,7,12736,145903,6585,2366,4219,20,27,4,26,0,26,0,3,14,6,12845,149801,6462,2410,4052,20,27,4,26,0,26,0,3,14,6,15028,139489,6584,2432,4152,20,28,3,26,0,26,0,3,14,6,15602,108870,6386,2528,3858,13720,111321,5920,2337,3583,CA,90095-1405,Los Angeles,405 Hilgard Ave,CA,90095-1405,Los Angeles,405 Hilgard Ave,CA,90095-1405,Los Angeles,405 Hilgard Ave,CA,90095-1405,Los Angeles,405 Hilgard Ave,CA,90095-1405,Los Angeles,405 Hilgard Ave,
445188,University of California-Merced,53,10,5,23,0,23,0,1,4,4,28906,31928,2093,1201,892,55,10,5,21,0,22,0,1,4,4,26598,67891,2416,1342,1074,52,10,4,20,0,21,0,1,8,4,26766,29920,2392,1331,1061,54,9,4,19,0,19,0,1,9,3,24068,27793,2410,1191,1219,55,10,4,17,0,17,0,1,10,3,21982,25923,1951,895,1056,18294,25424,2105,998,1107,CA,95343-5603,Merced,5200 North Lake Road,CA,95343-5603,Merced,5200 North Lake Road,CA,95343-5603,Merced,5200 North Lake Road,CA,95343-5603,Merced,5200 North Lake Road,CA,95343-5603,Merced,5200 North Lake Road,
110671,University of California-Riverside,37,12,4,33,0,33,0,2,9,4,44343,58048,5422,2512,2910,37,12,3,33,0,33,0,1,9,4,39758,62807,5521,2519,3002,36,12,3,33,0,33,0,1,9,5,37563,54683,5573,2640,2933,37,13,3,32,0,32,0,2,8,4,34437,52672,5203,2439,2764,38,13,3,31,0,32,0,1,8,4,32522,49442,4850,2128,2722,27984,49515,4766,2205,2561,CA,92521,Riverside,900 University Ave,CA,92521,Riverside,900 University Ave,CA,92521,Riverside,900 University Ave,CA,92521,Riverside,900 University Ave,CA,92521,Riverside,900 University Ave,
110680,University of California-San Diego,23,18,2,31,0,31,0,3,18,6,35917,134450,7330,3155,4175,22,19,2,31,0,31,0,2,18,6,32062,130771,7005,2941,4064,21,19,2,30,0,30,0,2,20,5,31103,131197,6546,2790,3756,19,20,2,30,0,30,0,2,21,5,40493,118386,7544,3356,4188,19,21,2,30,0,30,0,2,21,5,36634,100062,6447,3085,3362,31200,99114,6015,3013,3002,CA,92093,La Jolla,9500 Gilman Dr,CA,92093,La Jolla,9500 Gilman Dr,CA,92093,La Jolla,9500 Gilman Dr,CA,92093,La Jolla,9500 Gilman Dr,CA,92093,La Jolla,9500 Gilman Dr,
110705,University of California-Santa Barbara,25,32,2,17,0,17,0,3,12,9,36347,110259,5008,1918,3090,25,32,2,18,0,18,0,3,12,8,30804,110871,5043,1988,3055,24,32,2,18,0,18,0,2,14,8,28688,110995,4967,2089,2878,24,33,2,17,0,18,0,3,13,8,30824,105641,4900,1951,2949,23,32,2,18,0,18,0,3,15,8,33384,90961,4847,1995,2852,27626,93446,4935,2155,2780,CA,93106,Santa Barbara,5221 Cheadle Hall,CA,93106,Santa Barbara,5221 Cheadle Hall,CA,93106,Santa Barbara,5221 Cheadle Hall,CA,93106,Santa Barbara,5221 Cheadle Hall,CA,93106,Santa Barbara,5221 Cheadle Hall,
110714,University of California-Santa Cruz,27,31,2,23,0,23,0,2,6,8,47186,71722,4383,1979,2404,27,31,2,23,0,23,0,2,6,8,43054,68845,4381,1956,2425,27,32,2,22,0,22,0,2,7,8,30926,65912,3859,1705,2154,26,32,2,21,0,22,0,2,8,8,36177,61695,4187,1887,2300,26,31,2,22,0,22,0,2,10,8,35591,54988,4193,2172,2021,28629,55796,3712,1942,1770,CA,95064-1011,Santa Cruz,1156 High St,CA,95064-1011,Santa Cruz,1156 High St,CA,95064-1011,Santa Cruz,1156 High St,CA,95064-1011,Santa Cruz,1156 High St,CA,95064-1011,Santa Cruz,1156 High St,
132903,University of Central Florida,30,43,9,8,0,8,0,1,5,5,24653,61456,8259,4188,4071,29,43,9,8,0,8,0,1,5,5,23961,60627,8196,3986,4209,28,45,10,7,0,7,0,1,4,4,22560,54977,7515,3536,3979,28,45,10,7,0,7,0,1,4,4,17797,48929,7090,3240,3850,28,46,10,6,0,7,0,1,4,4,21661,47957,8043,3604,4439,20016,45118,7323,3341,3982,FL,32816,Orlando,4000 Central Florida Blvd,FL,32816,Orlando,4000 Central Florida Blvd,FL,32816,Orlando,4000 Central Florida Blvd,FL,32816,Orlando,4000 Central Florida Blvd,FL,32816,Orlando,4000 Central Florida Blvd,
144050,University of Chicago,11,29,5,16,0,16,0,2,32,4,1955,43612,1726,955,771,11,30,5,16,0,16,0,2,31,4,1849,38631,1626,885,741,11,32,5,16,0,16,0,2,30,4,2039,37522,1729,936,793,10,34,5,15,0,15,0,3,29,4,2460,37974,2053,1067,986,10,37,5,15,0,15,0,3,27,4,2510,34350,1847,975,872,2137,34641,1726,900,826,IL,60637,Chicago,5801 S Ellis Ave,IL,60637,Chicago,5801 S Ellis Ave,IL,60637,Chicago,5801 S Ellis Ave,IL,60637,Chicago,5801 S Ellis Ave,IL,60637,Chicago,5801 S Ellis Ave,
126614,University of Colorado Boulder,13,65,2,6,0,6,0,1,6,7,52539,67286,7432,3666,3762,13,65,2,6,0,6,0,1,7,6,46692,56069,7546,3753,3792,12,65,2,6,0,6,0,1,8,6,43416,53781,7106,3611,3495,13,65,2,6,0,6,0,1,7,6,43576,54756,6785,3690,3095,13,66,2,6,0,6,0,1,6,6,37221,44203,6326,3294,3032,31872,40677,7113,3604,3509,CO,80309-0017,Boulder,Regent Drive at Broadway,CO,80309-0017,Boulder,Regent Drive at Broadway,CO,80309-0017,Boulder,Regent Drive at Broadway,CO,80309-0017,Boulder,Regent Drive at Broadway,CO,80309-0017,Boulder,Regent Drive at Broadway,
126580,University of Colorado Colorado Springs,19,60,5,4,0,4,0,2,2,7,12799,13147,1645,741,889,19,61,5,4,0,4,0,2,2,7,12653,13103,1747,823,924,18,57,4,4,0,4,0,8,1,7,12504,14751,1650,781,869,19,62,5,4,0,4,0,1,1,7,11337,11900,1409,663,746,19,63,4,4,0,4,0,1,1,7,8015,8944,1305,626,679,5866,6728,1772,825,947,CO,80918,Colorado Springs,1420 Austin Bluffs Parkway,CO,80918,Colorado Springs,1420 Austin Bluffs Parkway,CO,80918,Colorado Springs,1420 Austin Bluffs Parkway,CO,80918,Colorado Springs,1420 Austin Bluffs Parkway,CO,80918,Colorado Springs,1420 Austin Bluffs Parkway,
126562,University of Colorado Denver/Anschutz Medical Campus,22,49,5,9,0,9,0,2,8,5,11151,14931,1458,676,782,21,49,5,9,0,9,0,2,8,5,11336,14569,1628,670,958,20,51,5,9,0,9,0,3,8,5,11658,15631,1698,692,1006,19,52,5,9,0,9,0,3,7,5,10395,14428,1688,684,1004,19,54,5,8,0,8,0,3,6,5,6271,9458,1397,589,808,6438,9565,1585,692,893,CO,80217-3364,Denver,1380 Lawrence Street  Lawrence Street Center  Suite 1400,CO,80217-3364,Denver,1380 Lawrence Street  Lawrence Street Center  Suite 1400,CO,80217-3364,Denver,1380 Lawrence Street  Lawrence Street Center  Suite 1400,CO,80217-3364,Denver,1380 Lawrence Street  Lawrence Street Center  Suite 1400,CO,80217-3364,Denver,1380 Lawrence Street  Lawrence Street Center  Suite 1400,
129020,University of Connecticut,15,50,7,11,0,11,0,1,11,4,29065,55479,4478,1758,2720,14,50,7,11,0,12,0,1,12,4,25164,46645,4189,1704,2485,13,51,7,11,0,11,0,1,13,4,22293,40894,4069,1731,2338,13,52,7,11,0,11,0,2,12,3,20433,36753,3663,1635,2028,12,53,6,10,0,10,0,2,13,3,19316,34437,3825,1725,2100,17346,35096,3603,1749,1854,CT,06269,Storrs,352 Mansfield Road,CT,06269,Storrs,352 Mansfield Road,CT,06269,Storrs,352 Mansfield Road,CT,06269,Storrs,352 Mansfield Road,CT,06269,Storrs,352 Mansfield Road,
202480,University of Dayton,6,71,6,2,0,2,0,2,11,3,14386,21981,1680,862,818,6,70,6,2,0,2,0,2,12,3,14023,22747,1904,998,901,6,70,6,2,0,2,0,1,12,3,13969,18864,1996,1020,950,6,72,6,2,0,2,0,1,11,3,13919,17262,2126,1121,1005,5,75,5,2,0,2,0,1,8,3,13469,16606,2134,1044,1090,12578,17462,2035,1045,990,OH,45469,Dayton,300 College Park,OH,45469,Dayton,300 College Park,OH,45469,Dayton,300 College Park,OH,45469,Dayton,300 College Park,OH,45469,Dayton,300 College Park,
130943,University of Delaware,9,61,6,6,0,6,0,2,11,5,28238,39995,4424,1764,2660,9,61,6,5,0,5,0,2,12,5,24541,37690,4548,1672,2876,9,63,6,5,0,6,0,2,11,4,26101,35362,4906,1924,2982,8,64,6,5,0,5,0,2,10,3,24679,34111,4617,1747,2870,8,64,6,5,0,5,0,3,10,3,22209,33656,4174,1707,2467,19172,26866,4617,1909,2708,DE,19716,Newark,104 Hullihen Hall,DE,19716,Newark,104 Hullihen Hall,DE,19716,Newark,104 Hullihen Hall,DE,19716,Newark,104 Hullihen Hall,DE,19716,Newark,104 Hullihen Hall,
127060,University of Denver,14,63,5,4,1,4,0,2,5,5,14618,18786,1337,587,748,13,64,5,4,0,4,0,2,6,5,13679,19214,1458,633,825,14,65,5,4,1,4,0,2,5,5,15024,19342,1638,726,912,13,66,4,4,0,4,0,2,4,5,14440,22694,1621,702,919,13,67,4,4,0,4,0,2,5,5,13785,22723,1375,628,747,12345,21028,1351,580,771,CO,80208,Denver,2199 S. University Blvd,CO,80208,Denver,2199 S. University Blvd,CO,80208,Denver,2199 S. University Blvd,CO,80208,Denver,2199 S. University Blvd,CO,80208,Denver,2199 S. University Blvd,
134130,University of Florida,21,47,5,10,0,10,0,2,9,4,17804,73557,7513,3392,4119,21,48,5,10,0,10,0,2,9,4,15707,65375,6762,2845,3917,21,49,6,9,0,9,0,2,9,4,15054,64473,6612,2730,3882,21,50,6,9,0,9,0,3,8,4,15431,51207,6787,2871,3916,20,51,6,8,0,9,0,3,7,4,15002,48193,6333,2616,3717,13925,40139,6554,2688,3866,FL,32611,Gainesville,Tigert Hall,FL,32611,Gainesville,Tigert Hall,FL,32611,Gainesville,Tigert Hall,FL,32611,Gainesville,Tigert Hall,FL,32611,Gainesville,Tigert Hall,
139959,University of Georgia,8,62,7,11,0,11,0,1,6,4,16108,42732,6169,2364,3805,7,64,7,11,0,11,0,1,5,4,16151,43419,6146,2423,3719,7,65,8,10,0,10,0,1,5,4,16729,39320,6273,2362,3909,6,66,8,10,0,10,0,1,5,4,15685,39229,5819,2133,3686,6,67,8,9,0,10,0,1,4,4,13647,28206,5646,2072,3574,13265,29285,5499,2117,3382,GA,30602,Athens,Administration Building,GA,30602,Athens,Administration Building,GA,30602,Athens,Administration Building,GA,30602,Athens,Administration Building,GA,30602,Athens,Administration Building,
129525,University of Hartford,16,52,14,4,0,4,0,5,5,3,11701,12221,1174,444,729,15,54,14,5,0,5,0,5,6,2,11832,14253,1311,545,766,13,53,14,5,0,5,0,5,7,2,10948,13230,1148,480,668,11,55,15,5,0,5,0,5,7,2,10605,13459,977,430,547,12,55,14,5,0,5,0,6,6,2,9800,12660,1141,488,653,10103,13233,1234,548,686,CT,06117-1599,West Hartford,200 Bloomfield Ave,CT,06117-1599,West Hartford,200 Bloomfield Ave,CT,06117-1599,West Hartford,200 Bloomfield Ave,CT,06117-1599,West Hartford,200 Bloomfield Ave,CT,06117-1599,West Hartford,200 Bloomfield Ave,
141574,University of Hawaii at Manoa,13,21,1,31,0,34,3,1,6,24,14481,16722,3103,1211,1826,13,22,1,30,0,33,3,1,6,24,13388,19211,3042,1176,1830,12,21,1,31,0,34,3,1,7,23,13807,18974,3106,1194,1881,12,21,1,31,0,34,3,1,6,24,13721,19607,2939,1043,1867,11,20,1,33,0,37,3,0,6,25,11081,13240,2184,835,1308,9493,16235,2020,784,1145,HI,96822-2217,Honolulu,2500 Campus Road,HI,96822-2217,Honolulu,2500 Campus Road,HI,96822-2217,Honolulu,2500 Campus Road,HI,96822-2217,Honolulu,2500 Campus Road,HI,96822-2217,Honolulu,2500 Campus Road,
225511,University of Houston,34,18,12,21,0,21,0,1,10,3,23446,31716,6218,2747,3471,34,19,11,22,0,22,0,1,10,3,21087,30327,5652,2513,3139,33,20,11,22,0,22,0,1,9,3,19728,29783,5555,2385,3170,33,22,11,22,0,22,0,1,8,3,19474,29721,5437,2424,3013,33,23,10,22,0,22,0,2,7,3,17986,28645,5225,2435,2790,16500,25393,5680,2788,2892,TX,77204-2018,Houston,4302 University Drive  Room 212,TX,77204-2018,Houston,4302 University Drive  Room 212,TX,77204-2018,Houston,212 E. Cullen Building,TX,77204-2018,Houston,212 E. Cullen Building,TX,77204-2018,Houston,212 E. Cullen Building,
225414,University of Houston-Clear Lake,45,28,8,8,0,8,0,1,6,3,2129,2352,473,220,253,44,30,7,8,0,8,0,1,7,3,1768,2348,439,190,249,42,31,8,8,0,8,0,1,7,3,1377,1985,353,146,207,42,32,8,8,0,8,0,1,6,3,1635,1793,334,139,195,40,35,9,8,0,9,0,1,4,3,1345,1666,363,153,210,1032,1402,336,158,178,TX,77058-1002,Houston,2700 Bay Area Blvd,TX,77058-1002,Houston,2700 Bay Area Blvd,TX,77058-1002,Houston,2700 Bay Area Blvd,TX,77058-1002,Houston,2700 Bay Area Blvd,TX,77058-1002,Houston,2700 Bay Area Blvd,
225432,University of Houston-Downtown,57,10,18,8,0,8,0,1,2,2,5893,6551,1181,552,629,57,11,18,8,0,9,0,1,2,3,6302,6953,1491,696,795,55,12,19,9,0,9,0,1,2,2,5421,6131,1373,626,747,51,13,20,8,0,8,0,1,5,3,5831,6148,1360,563,797,50,14,20,9,0,9,0,1,5,2,5544,5973,1491,566,925,4981,5617,1467,645,822,TX,77002-1014,Houston,1 Main Street,TX,77002-1014,Houston,1 Main Street,TX,77002-1014,Houston,1 Main Street,TX,77002-1014,Houston,1 Main Street,TX,77002-1014,Houston,1 Main Street,
225502,University of Houston-Victoria,42,27,15,7,0,7,0,1,4,3,1803,1880,221,110,111,40,28,15,8,0,8,0,2,4,3,1443,1881,173,79,94,40,28,15,8,0,8,0,1,5,3,1618,1970,211,95,116,41,30,15,8,0,8,0,1,3,2,1212,2272,153,59,94,39,30,16,8,0,8,0,1,3,2,2394,3570,266,105,161,3054,5500,357,132,225,TX,77901,Victoria,3007 N. Ben Wilson,TX,77901,Victoria,3007 N. Ben Wilson,TX,77901,Victoria,3007 N. Ben Wilson,TX,77901,Victoria,3007 N. Ben Wilson,TX,77901,Victoria,3007 N. Ben Wilson,
